Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,RoleID,LevelID,PerfScoreID,Tribe,Squad,DOB,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Aviall Anggraina,10037,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Fully meets,HLT,PeduliLindungi,08/09/1983,Jawa,1/28/2016,,N/A-StillEmployed,Active,Indeed,5,3,0,2/22/2020,0,14
Ayu Bintang Nurrachma Gunawan,10038,Not married,Single,F,TKP/ Outsource,Back End Developer,Middle,Need improvement,HLT,PeduliLindungi,04/05/1987,Padang,11/11/2013,,N/A-StillEmployed,Active,Indeed,4.96,4,6,1/30/2020,0,3
Ayu Prihatini Novianingrum Romadani,10039,Married,Divorced,M,Prohire,Front End Developer,Junior,Fully meets,IHX,Lead/Reviewer/Maintener,02/02/1983,Bali,3/31/2014,,N/A-StillEmployed,Active,LinkedIn,4.43,3,0,02/01/2020,0,14
Bagus,10040,Not married,Single,F,Prohire,Back End Developer,Junior,Fully meets,IHX,Squad B,06/06/1986,Sunda,6/30/2016,,N/A-StillEmployed,Active,LinkedIn,5,5,6,2/18/2020,0,7
Bagus Indra Febrianto,10041,Not married,Single,F,Prohire,Mobile Developer Android,Junior,Special treatment,IHX,Squad D,05/15/63,Padang,8/18/2014,,N/A-StillEmployed,Active,Indeed,5,5,0,1/21/2020,0,7
Bagus Tri Harjanto,10042,Married,Married,F,TKP/ Outsource,Back End Developer,Middle,Fully meets,EWD,Explore,01/02/1951,Bali,9/29/2014,,N/A-StillEmployed,Active,Google Search,5,4,0,02/12/2020,0,11
Bayu Aji Kurniawan,10043,Married,Married,M,TKP/ Outsource,Back End Developer,Junior,Average,FIN,Inpoin,02/09/1972,Cina,09/06/2016,,N/A-StillEmployed,Active,Indeed,4.5,5,7,1/15/2020,0,8
Bayu Anugrah,10044,Married,Divorced,F,TKP/ Outsource,Back End Developer,Junior,Average,EWD,AM Performance,02/12/1979,Bali,05/12/2014,,N/A-StillEmployed,Active,Indeed,3.3,4,0,2/19/2020,0,11
Bayusandya Tresnayatna,10045,Not married,Single,M,TKP/ Outsource,Back End Developer,Senior,Need improvement,ENT,MyPertamina,08/24/83,Padang,07/08/2013,,N/A-StillEmployed,Active,LinkedIn,3.8,5,0,1/14/2020,0,4
Brilliant Djaka Irfanudin Rofiq,10046,Not married,Single,M,TKP/ Outsource,Front End Developer,Middle,Exceed,FIN,Inpoin,06/11/1970,Bali,5/14/2012,,N/A-StillEmployed,Active,Employee Referral,3,5,0,1/19/2020,0,17
Burhanudin Ramdhani,10047,Married,Married,F,TKP/ Outsource,Back End Developer,Junior,Average,FIN,Bonum,08/27/83,Jawa,6/27/2011,11/15/2017,relocation out of area,Voluntarily Terminated,Indeed,4.3,4,0,03/10/2016,0,3
Calvinza Herman,10048,Not married,Single,F,Prohire,Back End Developer,Junior,Average,LGT,Logee Truck Web,05/31/88,Sunda,10/03/2011,,N/A-StillEmployed,Active,Indeed,3.58,5,0,1/30/2020,0,3
Chika Mareyza Anjani,10049,Married,Married,M,TKP/ Outsource,Front End Developer,Junior,Fully meets,EDU,Squad Control Tower,09/05/1985,Padang,09/05/2012,,N/A-StillEmployed,Active,Indeed,4.7,3,6,2/27/2020,0,2
Christi Yanti Pardede,10050,Not married,Single,F,TKP/ Outsource,Front End Developer,Junior,Fully meets,EDU,Squad Pijar Corpu,08/31/81,Bali,5/16/2011,01/07/2015,unhappy,Voluntarily Terminated,Google Search,4.2,5,0,05/03/2013,0,9
Christian S. X. Kembuan,10051,Married,Divorced,M,TKP/ Outsource,Back End Developer,Senior,Average,COM,ChatAja,11/25/78,Sunda,8/30/2010,9/26/2013,career change,Voluntarily Terminated,Indeed,4.2,4,0,05/04/2012,0,6
Cipta Pakarti Puji Akasyah,10052,Married,Divorced,M,TKP/ Outsource,Mobile Developer Android,Senior,Special treatment,FIN,MPS,08/26/80,Bali,07/06/2016,,N/A-StillEmployed,Active,Employee Referral,4.1,4,0,2/28/2020,0,5
Claudia Cahya P,10053,Married,Widowed,M,TKP/ Outsource,System Documentation,Junior,Need improvement,LGT,Logee Truck All Product,09/08/1977,Padang,07/08/2013,,N/A-StillEmployed,Active,Employee Referral,4.4,5,0,1/14/2020,0,3
Darin Afaf Rafinda,10054,Not married,Single,M,TKP/ Outsource,Front End Developer,Junior,Fully meets,VGA,Ads Based,08/12/1979,Jawa,07/11/2011,9/23/2018,performance,Terminated for Cause,LinkedIn,2,3,0,05/01/2017,5,16
David Suryana Adie,10055,Not married,Single,M,TKP/ Outsource,Front End Developer,Middle,Need improvement,VGA,IndiBOX Apps,12/17/75,Sunda,7/20/2010,,N/A-StillEmployed,Active,CareerBuilder,4.13,2,0,1/14/2020,3,3
Debby Safira,10056,Not married,Single,M,TKP/ Outsource,Front End Developer,Junior,Exceed,IHL,IndiHome Smart,03/19/83,Jawa,01/05/2009,,N/A-StillEmployed,Active,Indeed,3.7,5,0,02/04/2020,0,15
Deddy Nur Hidayat,10057,Married,Married,F,TKP/ Outsource,Front End Developer,Senior,Fully meets,IHL,IndiHome Study,03/31/77,Jawa,01/05/2015,,N/A-StillEmployed,Active,Indeed,4.73,5,0,2/14/2020,0,6
Delicia Generis Humani,10058,Married,Married,M,TKP/ Outsource,Front End Developer,Junior,Exceed,FIN,Platform,08/26/86,Cina,3/30/2015,,N/A-StillEmployed,Active,Indeed,3.04,3,6,1/22/2020,0,2
Denandra Prasetya Laksma Putra,10059,Married,Married,F,TKP/ Outsource,Front End Developer,Senior,Average,FIN,Platform,04/10/1987,Bali,07/06/2016,,N/A-StillEmployed,Active,LinkedIn,4.12,5,0,1/28/2020,0,15
Dendy Ramdhan Fauzy,10060,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Need improvement,IHX,Squad B,09/09/1965,Padang,11/10/2014,,N/A-StillEmployed,Active,Employee Referral,5,3,4,01/02/2020,0,5
Devi,10061,Not married,Single,F,TKP/ Outsource,Back End Developer,Senior,Exceed,IHX,Squad C,04/19/90,Bali,05/05/2014,,N/A-StillEmployed,Active,Indeed,4.62,4,0,1/24/2020,0,8
Dewi Hapsari,10062,Married,Divorced,F,TKP/ Outsource,Front End Developer,Senior,Exceed,EWD,Refactoring New IA,01/18/52,Cina,11/10/2014,,N/A-StillEmployed,Active,LinkedIn,3.1,5,8,02/12/2020,0,19
Dewi Rahayu,10063,Married,Widowed,F,Prohire,Mobile Developer Android,Senior,Need improvement,VGA,Ads Based,11/05/1978,Sunda,07/02/2012,,N/A-StillEmployed,Active,Indeed,5,3,0,2/25/2020,0,1
Dhieo Deva Alavanta,10064,Married,Widowed,M,TKP/ Outsource,Mobile Developer Android,Junior,Special treatment,VGA,IndiBOX Apps,09/14/79,Cina,11/07/2011,,N/A-StillEmployed,Active,LinkedIn,3.96,4,0,2/27/2020,0,6
Dian Putri Paramitha Rais,10065,Married,Married,M,TKP/ Outsource,Back End Developer,Junior,Exceed,ENT,MyPertamina,04/15/88,Bali,07/09/2018,,N/A-StillEmployed,Active,Indeed,4.3,4,3,1/31/2020,2,2
Difa Al,10066,Married,Married,M,TKP/ Outsource,Mobile Developer Android,Junior,Need improvement,EDU,Squad Service Core,10/31/77,Cina,5/16/2011,06/08/2018,unhappy,Voluntarily Terminated,Indeed,5,4,0,04/02/2017,0,14
Dimas Bayu Suseno,10067,Not married,Single,F,TKP/ Outsource,Mobile Developer Android,Junior,Fully meets,COM,ChatAja,07/05/1979,Jawa,01/09/2012,,N/A-StillEmployed,Active,CareerBuilder,3.79,5,5,1/25/2020,0,8
Dimas Pratama,10068,Not married,Single,M,TKP/ Outsource,Mobile Developer iOS,Middle,Fully meets,COM,ChatAja,11/02/1975,Sunda,9/29/2014,,N/A-StillEmployed,Active,Indeed,1.93,3,0,1/30/2020,6,5
Dini Agustini Fajri,10069,Married,Married,F,TKP/ Outsource,Back End Developer,Middle,Exceed,VGA,Ads Based,02/25/51,Sunda,04/04/2011,11/04/2017,more money,Voluntarily Terminated,Google Search,4.62,5,0,05/06/2016,0,1
Dwi Erviana,10070,Married,Widowed,M,TKP/ Outsource,Back End Developer,Junior,Average,IHL,IndiHome Smart,04/19/67,Bali,07/07/2014,,N/A-StillEmployed,Active,Indeed,1.12,2,0,1/31/2020,4,9
Dyva Agna Fauzan,10071,Married,Divorced,M,TKP/ Outsource,Front End Developer,Junior,Exceed,EDU,Squad Pijar Corpu,09/04/1983,Cina,2/15/2017,,N/A-StillEmployed,Active,Indeed,3.01,5,7,1/23/2020,0,15
Egi Chandra Legita,10072,Married,Divorced,M,TKP/ Outsource,Back End Developer,Junior,Average,EWD,Delivery & Project Mgt,11/15/82,Cina,05/12/2014,,N/A-StillEmployed,Active,Indeed,4.3,4,0,2/19/2020,0,1
Egy Haekal Achmad,10073,Married,Widowed,F,TKP/ Outsource,Front End Developer,Middle,Special treatment,ENT,NETMONK,05/14/87,Cina,2/20/2012,,N/A-StillEmployed,Active,Website,2.3,1,0,1/29/2020,2,17
Eka Risyana Pribadi,10074,Married,Widowed,F,TKP/ Outsource,Front End Developer,Middle,Average,EWD,Evaluate,12/02/1978,Bali,01/07/2013,,N/A-StillEmployed,Active,Indeed,3.88,4,0,1/18/2020,0,6
Eki Mandjasari,10075,Married,Divorced,F,TKP/ Outsource,Back End Developer,Junior,Average,EWD,Pay,10/07/1986,Jawa,04/02/2012,,N/A-StillEmployed,Active,CareerBuilder,3.4,5,0,2/19/2020,0,15
Eki Rizki Pratama Putra,10076,Married,Divorced,F,TKP/ Outsource,DevOps Engineer,Junior,Special treatment,EWD,Payment - SSOF,07/18/88,Jawa,01/05/2015,,N/A-StillEmployed,Active,Employee Referral,4.11,4,6,2/25/2020,0,16
Enny,10077,Not married,Single,M,TKP/ Outsource,Front End Developer,Middle,Average,EDU,Squad Pijar Corpu,07/09/1970,Bali,01/05/2014,,N/A-StillEmployed,Active,Indeed,4.3,5,5,01/04/2020,0,4
Erdin Suharyadi,10078,Not married,Single,F,TKP/ Outsource,Back End Developer,Senior,Average,EDU,Squad Pijar Sekolah,11/08/1988,Padang,01/10/2011,,N/A-StillEmployed,Active,Indeed,4.77,5,0,1/27/2020,0,14
Ester Vanessa,10079,Not married,Single,F,TKP/ Outsource,Back End Developer,Senior,Fully meets,COM,UMEETME,11/28/73,Cina,9/18/2014,,N/A-StillEmployed,Active,Google Search,4.52,4,0,1/15/2020,0,4
Estha Triani Juansah,10080,Married,Widowed,F,TKP/ Outsource,System Documentation,Junior,Exceed,COM,ChatAja,09/23/73,Bali,4/26/2010,,N/A-StillEmployed,Active,Google Search,2.9,3,0,1/21/2020,0,6
Evi Sitorus,10081,Married,Widowed,F,TKP/ Outsource,Front End Developer,Junior,Average,EWD,Product & Content Management System,09/05/1991,Cina,04/04/2011,06/06/2019,military,Voluntarily Terminated,Google Search,5,3,0,04/09/2018,0,7
Fadilla Nur Elminasari,10082,Not married,Single,M,TKP/ Outsource,Back End Developer,Middle,Special treatment,ENT,MyPertamina,05/31/74,Jawa,11/10/2014,,N/A-StillEmployed,Active,LinkedIn,4.7,5,0,2/13/2020,0,8
Fahmi Alhafid,10083,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Average,COM,UMEETME,08/25/78,Sunda,3/31/2014,,N/A-StillEmployed,Active,Employee Referral,4.2,3,0,01/11/2020,0,3
Fairuzh Shalma N,10084,Not married,Single,F,TKP/ Outsource,Back End Developer,Junior,Average,COM,Vutura,08/25/89,Cina,07/07/2014,,N/A-StillEmployed,Active,Indeed,3,1,0,2/25/2020,2,5
Faisal Fahlevi,10085,Not married,Single,M,Prohire,Front End Developer,Senior,Need improvement,IHX,Squad D,09/02/1983,Padang,04/02/2012,9/27/2020,attendance,Terminated for Cause,Google Search,5,4,0,04/12/2019,5,16
Faishal Mahdy Nail,10086,Not married,Single,F,Prohire,Back End Developer,Senior,Average,COM,Vutura,05/06/1989,Jawa,2/17/2014,2/25/2020,"no-call, no-show",Terminated for Cause,Google Search,2.3,3,0,1/15/2018,5,19
Fajar Lesmana,10087,Married,Married,F,TKP/ Outsource,Back End Developer,Junior,Average,VGA,IndiBOX Apps,05/15/87,Bali,05/02/2011,06/05/2015,attendance,Terminated for Cause,Indeed,2.1,5,4,08/10/2013,4,19
Fakhri Ridho Dhiyamatra,10088,Married,Divorced,F,TKP/ Outsource,Front End Developer,Junior,Fully meets,EDU,Squad Service Core,09/22/78,Cina,07/07/2014,,N/A-StillEmployed,Active,LinkedIn,4.4,5,0,2/22/2020,0,17
Fany Amalia,10089,Not married,Single,F,TKP/ Outsource,Front End Developer,Senior,Need improvement,COM,Vutura,09/27/87,Cina,2/17/2014,,N/A-StillEmployed,Active,LinkedIn,4,4,0,01/07/2020,0,7
Faraz Ayudia A,10090,Not married,Single,F,TKP/ Outsource,Back End Developer,Middle,Exceed,EWD,RPA & Profitability,04/14/55,Jawa,11/07/2011,5/17/2018,military,Voluntarily Terminated,Google Search,3.13,3,0,02/04/2017,0,16
Fauza Alfisyahrin,10091,Not married,Single,M,TKP/ Outsource,Mobile Developer Android,Middle,Need improvement,IHX,Squad B,10/18/89,Jawa,05/11/2015,,N/A-StillEmployed,Active,Indeed,1.56,5,0,01/03/2020,6,15
Fauzan Indra,10092,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Exceed,IHX,Squad D,06/18/87,Padang,3/30/2015,,N/A-StillEmployed,Active,LinkedIn,1.2,3,6,02/04/2020,3,2
Fauzi Radian Hantoro,10093,Married,Widowed,F,TKP/ Outsource,Mobile Developer Android,Junior,Average,EWD,Data & Dashboard Analytics,03/16/81,Padang,01/09/2012,,N/A-StillEmployed,Active,Google Search,5,5,0,1/29/2020,0,19
Fauzi Zaki Ma'ruf,10094,Not married,Single,M,TKP/ Outsource,Mobile Developer Android,Middle,Fully meets,EWD,Explore,10/01/1981,Sunda,5/16/2011,6/24/2015,hours,Voluntarily Terminated,Google Search,4.76,5,0,04/05/2014,0,20
Febby Wijaya,10095,Married,Married,F,TKP/ Outsource,Back End Developer,Junior,Need improvement,ENT,NETMONK,11/08/1983,Padang,04/04/2011,01/09/2015,career change,Voluntarily Terminated,Google Search,3.66,3,0,01/07/2013,0,6
Ferli,10096,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Average,EWD,RPA & Profitability,07/07/1975,Sunda,9/29/2014,8/19/2020,Fatal attraction,Terminated for Cause,Employee Referral,2,5,0,1/28/2020,4,7
Fikri Akbar,10097,Married,Divorced,M,TKP/ Outsource,Back End Developer,Junior,Average,EWD,Explore,07/05/1980,Sunda,4/15/2011,,N/A-StillEmployed,Active,Indeed,5,5,5,01/07/2020,0,15
Fikri Auliya Rahman,10098,Married,Married,F,TKP/ Outsource,Front End Developer,Senior,Fully meets,COM,ChatAja,04/16/79,Padang,01/05/2009,,N/A-StillEmployed,Active,Other,5,3,2,02/08/2020,0,3
Fransky,10099,Not married,Single,M,TKP/ Outsource,System Documentation,Junior,Average,FIN,MPS,08/28/63,Cina,09/06/2011,,N/A-StillEmployed,Active,CareerBuilder,4.3,3,0,1/27/2020,2,7
Freza Nugraha,10100,Not married,Single,F,Prohire,System Documentation,Junior,Exceed,FIN,Inpoin,07/06/1968,Padang,05/01/2010,,N/A-StillEmployed,Active,LinkedIn,4.7,4,5,02/01/2020,0,1
Gabe Rizky Putra,10101,Married,Divorced,M,Prohire,Back End Developer,Middle,Need improvement,COM,ChatAja,09/15/85,Bali,3/30/2015,,N/A-StillEmployed,Active,Employee Referral,4.5,3,0,2/18/2020,0,5
Gana,10102,Married,Married,F,Prohire,Back End Developer,Junior,Fully meets,ENT,Intermoda,12/02/1983,Cina,5/16/2011,,N/A-StillEmployed,Active,LinkedIn,4.2,4,0,2/26/2020,0,12
Gema Saputera,10103,Not married,Single,F,Prohire,Back End Developer,Junior,Fully meets,COM,ChatAja,10/01/1990,Jawa,3/30/2015,,N/A-StillEmployed,Active,LinkedIn,3.73,3,0,1/16/2020,0,19
Gerald Ghibran Gunasha,10104,Not married,Single,F,TKP/ Outsource,Back End Developer,Senior,Special treatment,FIN,GTM,05/15/70,Jawa,11/07/2011,11/15/2018,hours,Voluntarily Terminated,Diversity Job Fair,4.24,4,0,4/29/2017,0,2
Geraldy Martin Pangabean,10105,Not married,Single,F,TKP/ Outsource,Back End Developer,Junior,Fully meets,EWD,Active & Install,07/10/1971,Sunda,07/07/2014,09/05/2017,attendance,Terminated for Cause,CareerBuilder,3.97,4,0,1/15/2015,0,7
Gilang Ramadhan,10106,Married,Widowed,M,TKP/ Outsource,Front End Developer,Junior,Fully meets,EWD,Evaluate,08/09/1974,Cina,04/02/2012,6/25/2017,military,Voluntarily Terminated,Diversity Job Fair,3.97,4,0,1/20/2016,3,15
Gilbi,10107,Married,Widowed,F,Prohire,Back End Developer,Junior,Special treatment,EWD,Explore,05/08/1980,Bali,9/29/2014,,N/A-StillEmployed,Active,Indeed,3.9,4,0,02/07/2020,0,3
Giska Adilah Sharfina Saputra,10108,Married,Widowed,F,TKP/ Outsource,Front End Developer,Junior,Fully meets,EWD,Get Support & Terminated,09/22/89,Padang,2/16/2015,,N/A-StillEmployed,Active,Indeed,4.5,5,0,1/25/2020,0,20
Gusti Zainokta,10109,Married,Married,F,TKP/ Outsource,Back End Developer,Junior,Average,EWD,Pay,10/23/71,Cina,2/16/2015,3/15/2017,"no-call, no-show",Terminated for Cause,Indeed,4.6,4,4,1/20/2016,0,10
Hadi,10110,Not married,Single,M,TKP/ Outsource,Mobile Developer iOS,Junior,Fully meets,ENT,HunianAja,11/24/89,Jawa,3/30/2015,,N/A-StillEmployed,Active,LinkedIn,4.3,5,7,01/10/2020,0,20
Hadi Purnomo,10111,Married,Widowed,F,Prohire,Back End Developer,Junior,Average,ENT,Intermoda,06/18/92,Sunda,11/11/2013,,N/A-StillEmployed,Active,Indeed,4.3,5,0,2/18/2020,0,7
Hakim Rizki Pratama,10112,Not married,Single,M,TKP/ Outsource,Back End Developer,Senior,Average,FIN,Inpoin,09/29/69,Padang,07/11/2011,,N/A-StillEmployed,Active,Diversity Job Fair,4.5,4,0,2/18/2020,0,1
Halah Helmia Wahdah,10113,Married,Married,M,TKP/ Outsource,Back End Developer,Junior,Average,EWD,Data & Dashboard Analytics,10/12/1964,Bali,4/26/2010,5/30/2013,career change,Voluntarily Terminated,Diversity Job Fair,3,3,0,03/06/2012,3,10
Hammad Bhat,10114,Not married,Single,F,Prohire,Back End Developer,Senior,Exceed,EWD,Explore,04/16/81,Jawa,01/05/2015,,N/A-StillEmployed,Active,Employee Referral,4.61,4,5,1/28/2020,0,11
